date,actual,hybrid_prediction,real_price,regime_probability,aluminium_price_index,electricity_power_index,ttf_natural_gas,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2022-10-21,308.13258889050246,308.83114400829834,450.69046526309074,0.44515108348706606,183159.159,625.7630786763904,113.57599639892578,2307.25,180276.175,85.05,25422.73125,141007.4400845,141462.30279444996,131910.1858855,21998.445,24152.63235,8.8100004196167,82.04959869384766,0.9908900260925293,0.08740932203953106,15.868863105773926,47.62498092651367,7.171899795532227,27.389999389648438,89.08000183105469
2022-10-28,305.96122830658595,306.1145348138334,446.72600155680567,0.2603335786526377,181920.2015,618.4242735471933,112.24400329589844,2282.25,182572.37500000003,84.58,26549.73775,140549.5405105,137829.22682319998,129668.28576129998,21243.90325,25254.127,7.710000038146973,82.88839721679688,1.0189100503921509,0.08793390086441213,15.337903022766113,44.72480010986328,7.288700103759766,25.299999237060547,88.16999816894531
2022-11-04,312.2593273717531,313.8292437372066,457.98440545000545,0.282695738106631,183914.94,632.4297824738118,114.78600311279297,2351.5,177476.2,92.61,27260.561200000004,140038.674941,137328.2489744,131907.3970412,20756.8765,25703.2832,7.71999979019165,81.34380340576172,0.9980499744415283,0.0890147694184132,16.339876174926758,49.20600128173828,7.240799903869629,23.530000686645508,86.47000122070312
2022-11-11,291.88403799587576,292.40635326312105,426.7210673367146,0.2854084547663991,198255.0895,539.1349800408665,97.85299682617188,2393.0,181075.4,88.91,26990.429,142824.0690107,139275.6449359,132178.7967863,20513.377,25664.098,8.199999809265137,81.49530029296875,0.9620000123977661,0.0869645260429751,16.690994262695312,49.03142166137695,7.087200164794922,23.93000030517578,81.63999938964844
2022-11-18,313.3177179839209,314.23651175335,458.5787490427537,0.3373619346197833,198566.6625,636.4132512777225,115.50900268554688,2392.0,185776.8,80.08,21967.21555,142148.2317266,141248.5593739,137649.8699631,20567.484,20914.35625,7.090000152587891,81.63289642333984,0.9600399732589722,0.08778078946697672,16.54541015625,51.14592361450195,7.165800094604492,20.350000381469727,77.94000244140625
2022-11-25,323.5087708129967,323.83527134606084,472.58662846397937,0.3439384115167668,192980.8125,685.2341892765327,124.37000274658203,2472.25,191121.75,76.28,20547.8872,142148.2317266,141248.5593739,137649.8699631,20564.208,19625.762,7.820000171661377,81.3052978515625,0.9592000246047974,0.08703245908063927,17.2048282623291,51.90249252319336,7.076200008392334,19.84000015258789,81.22000122070312
2022-12-02,341.2048314963278,340.77326380179164,497.30496354319956,0.3316478151133072,192874.5,746.8980677778621,135.56199645996094,2496.5,192046.5,80.55,20885.7355,142188.28967199998,141288.36378800002,138588.586136,21410.83,20030.9305,7.699999809265137,82.25350189208984,0.9511799812316895,0.08476964290563661,17.675838470458984,51.029537200927734,6.972599983215332,22.290000915527344,71.45999908447266
2022-12-09,351.08079715028754,352.3781310663532,514.2404414839901,0.3286833341331507,204418.005,766.462862302788,139.11300659179688,2383.0,204109.25,71.02,21618.96,156247.15141199998,154430.32406999997,141712.53267599997,21537.07,20718.17,9.1899995803833,82.50800323486328,0.9366499781608582,0.08423304258656691,17.153446197509766,48.333045959472656,6.949900150299072,22.829999923706055,76.11000061035156
2022-12-16,316.55976139100557,315.9850592020334,461.1304789394009,0.30585007745539783,201566.456,636.093657405342,115.45099639892578,2421.5,206868.15,77.28,21941.901800000003,158631.7124964,154985.006462,144956.5648674,22950.915,20903.9415,9.029999732971191,82.87860107421875,0.9424999952316284,0.08422680631256156,16.58823013305664,48.89562225341797,6.980599880218506,21.969999313354492,77.48999786376953
2022-12-23,268.10723668509996,268.9883590546151,392.54618921925277,0.3923508423011475,199601.76,457.17354884239796,82.97699737548828,2426.5,203442.2,79.56,22533.28,155123.67706,156036.169278,141436.29379,22921.5,21476.0,9.460000038146973,82.85199737548828,0.9408000111579895,0.0842176449404025,16.977622985839844,48.910369873046875,6.97760009765625,21.440000534057617,78.4000015258789
2022-12-30,258.8563094950102,259.7520119433392,379.06719379513686,0.3920055692573848,196994.416,420.4683418245785,76.31500244140625,2262.75,204247.82,80.26,24773.7415,155005.619659,155917.41742169997,142240.4509812,22829.892,23677.74125,9.1899995803833,82.66649627685547,0.9428300261497498,0.08332033564751304,16.683712005615234,49.42809295654297,6.887800216674805,22.459999084472656,73.66999816894531
2023-01-06,247.46918474674194,248.0121636930457,361.9347323426718,0.39042047924813317,188850.785,383.1074272156421,69.53399658203125,2551.0,201085.53,72.84,26042.5685,154167.97428999998,154167.97428999998,140564.917735,22706.52,24940.1505,10.039999961853027,81.63179779052734,0.928849995136261,0.0829211194232491,18.403953552246094,54.19507598876953,6.769000053405762,18.829999923706055,78.38999938964844
2023-01-13,246.63601843700923,245.91322666316032,358.87166398020264,0.36078071210599383,206683.35,357.0908970720865,64.81199645996094,2589.75,202347.1,79.86,25119.7049,155896.616832,155000.659264,138873.42304,22205.264,24042.0965,9.359999656677246,81.43599700927734,0.926110029220581,0.08285156594266678,18.965839385986328,53.335453033447266,6.747099876403809,20.520000457763672,80.33000183105469
2023-01-20,252.479494261248,252.54376090812616,368.54788550702574,0.36155274177908525,211395.6795,368.5840442251373,66.89800262451172,2656.5,202305.7,80.18,25493.049,161567.7702969,158889.8514522,141037.0591542,21958.47,24382.881,8.949999809265137,81.50270080566406,0.9155799746513367,0.08322300720631799,19.294326782226562,56.00223159790039,6.782899856567383,18.729999542236328,81.01000213623047
2023-01-27,237.9708133025556,238.0979088065604,347.46643717809195,0.33456378421099775,214126.77,305.3719030242875,55.42499923706055,2605.5,201692.4,79.68,26737.1971,162627.211461,160830.225699,148251.325365,23876.863,25539.2794,8.270000457763672,81.71029663085938,0.9080299735069275,0.08249633377589952,18.576839447021484,57.12560272216797,6.740799903869629,18.729999542236328,75.87999725341797
2023-02-03,242.1939900036619,242.52264030399132,353.92363664107035,0.3334484796695,211096.04,318.9476647518686,57.888999938964844,2487.5,203623.875,77.9,29080.3725,165828.1874238,162203.5275894,151329.5480862,24760.4472,27580.113,7.110000133514404,82.65950012207031,0.9332000017166138,0.08212244075362149,17.945798873901367,53.90202713012695,6.7881999015808105,20.709999084472656,78.05999755859375
2023-02-10,234.2020341098587,233.8813944100717,341.3130978144591,0.32246489886696894,201365.655,297.22864863391976,53.946998596191406,2362.5,201528.6,79.72,30949.501000000004,161893.844618,159165.29667500002,150979.652846,24802.506000000005,29270.4225,7.230000019073486,82.73770141601562,0.9352999925613403,0.0828147263382744,17.59137725830078,55.885009765625,6.851900100708008,20.170000076293945,78.48999786376953
2023-02-17,225.61259938139582,225.5925767407768,329.21687253299893,0.2407510964004343,199253.2,270.2314154994958,49.047000885009766,2339.75,198969.925,79.06,31006.425,158716.10535,157803.943825,146858.00552500002,24874.65,29967.9125,6.599999904632568,82.83529663085938,0.9428799748420715,0.08319279922473947,17.496288299560547,53.04240036010742,6.891300201416016,21.139999389648438,75.38999938964844
2023-02-24,227.30578703901656,227.22827489118626,331.60391663376555,0.24798016844032775,193605.9435,281.0633694635938,51.01300048828125,2367.25,197321.52,76.32,31667.28435,160825.6180432,160368.72708284995,144377.5434706,24874.0544,30559.19815,7.949999809265137,82.4198989868164,0.9373000264167786,0.08332939150450584,17.59137725830078,56.2757453918457,6.868000030517578,19.59000015258789,78.16000366210938
2023-03-03,214.8327928102711,215.38723087365085,314.32377588047297,0.2605691296155667,195283.046,247.82369413295018,44.97999954223633,2306.0,196766.79,75.68,28327.0695,153962.724168,155763.457784,139556.85524,24065.4385,27560.470500000003,9.390000343322754,81.9645004272461,0.9479100108146667,0.08479646896352748,17.09864616394043,53.06194305419922,6.950300216674805,22.610000610351562,75.72000122070312
2023-03-10,224.05220720776316,224.11119418616747,327.0550277653237,0.2881901307784623,189573.48,291.2231380254512,52.856998443603516,2233.25,191343.285,76.68,28612.236,154490.51019599996,152683.60364399996,138228.35122799998,24260.16,27731.166,10.1899995803833,82.7156982421875,0.9448800086975098,0.08348959324773217,16.692358016967773,48.72477340698242,6.905900001525879,22.989999771118164,68.3499984741211
2023-03-17,208.66198910335922,208.59674427117884,304.41412905369873,0.3004728348615597,191895.3725,236.12671813770905,42.856998443603516,2298.5,193199.895,71.33,27454.404,156455.708464,151907.57740399998,137353.558012,24260.88,26571.44,9.970000267028809,82.52580261230469,0.9199299812316895,0.08335817118827268,17.211023330688477,48.73453903198242,6.879199981689453,22.610000610351562,69.95999908447266
2023-03-24,205.75560691777596,206.0154424594696,300.64712518419117,0.29642984890998053,192414.558,226.41323763886146,41.09400177001953,2363.5,193709.85,69.26,26903.0958,156103.05744879998,149750.02604099998,135228.8113946,24141.684,25944.042600000004,9.760000228881836,82.25540161132812,0.9222000241279602,0.08371000511892057,17.4789981842041,51.38139343261719,6.8856000900268555,19.020000457763672,74.37000274658203
2023-03-31,214.74277772331365,214.00014867058022,312.29954763928475,0.3187398415062976,194232.43,263.60882767853946,47.845001220703125,2325.0,194608.125,73.2,24780.7759,155773.15811199998,153056.18442399998,140376.97388,22516.772,24419.1927,10.100000381469727,81.94999694824219,0.9171500205993652,0.08393532935701736,16.968978881835938,50.3424072265625,6.878499984741211,18.399999618530273,80.69999694824219
2023-04-07,205.85748290346868,206.03030180054427,300.6688100546208,0.3261197690597529,190926.97,237.60331076588795,43.125,2365.75,194349.3,80.7,22885.054,155773.15811199998,153056.18442399998,140376.97388,22062.762999999995,22696.867999999995,9.8100004196167,81.96060180664062,0.9090999960899353,0.08386590618306014,17.262889862060547,52.20475769042969,6.873700141906738,17.799999237060547,82.16000366210938
2023-04-14,202.78607020499695,202.76751375236555,295.9072842434513,0.3258801351180085,190487.25000000003,226.71624861203713,41.14899826049805,2422.25,196076.25,82.52,22720.698,155403.443338,152692.9181635,140043.8006825,21917.441,22540.375,9.1899995803833,82.34010314941406,0.9130600094795227,0.08361781956078686,17.10729217529297,50.49923324584961,6.8850998878479,17.170000076293945,77.29000091552734
2023-04-21,200.05793026671478,200.14666375085665,292.0825660131776,0.3248873252090671,196584.895,221.28926890789216,40.16400146484375,2311.5,195882.675,80.86,20236.801,156430.906489,156430.906489,137442.183736,19724.1135,20322.9325,9.15999984741211,81.76689910888672,0.9052000045776367,0.0847017548915677,16.519472122192383,48.509456634521484,6.92579984664917,17.030000686645508,74.76000213623047
2023-04-28,194.1566594555434,194.20545990092,283.41231374328714,0.31475972026237353,191429.2575,212.33057304306578,38.53799819946289,2300.5,193232.325,76.78,19840.095,151335.698976,148633.27577999997,136922.775264,19385.272500000003,19913.85,8.760000228881836,81.77999877929688,0.9034299850463867,0.0845023268337251,16.36387062072754,46.30404281616211,6.910600185394287,20.09000015258789,68.55999755859375
2023-05-05,188.32497257973517,188.7533386059798,275.45580051345115,0.2831893033026096,189421.45,201.50965332748808,36.57400131225586,2216.5,192987.795,71.66,18725.64,151298.66136,152199.24863,136889.26504,17553.245,18954.4,8.300000190734863,81.9198989868164,0.9104099869728088,0.08462168582529098,15.827917098999023,46.411861419677734,6.932199954986572,16.93000030517578,70.87000274658203
2023-05-12,180.60267880516065,180.12605121345788,262.8656319234931,0.26120364522151424,183369.0495,180.5344296302726,32.766998291015625,2286.75,192194.145,70.04,18986.994,150362.9985858,149457.19738949998,137681.7818376,17351.593999999997,19179.1535,7.71999979019165,82.45030212402344,0.9226499795913696,0.08486445405371301,15.819273948669434,46.32364273071289,6.997099876403809,16.049999237060547,71.86000061035156
2023-05-19,176.55712236791095,176.16132459598347,257.0797372087344,0.2614423790359409,189231.6,166.25895993199882,30.176000595092773,2233.25,191078.745,70.86,17114.307,147998.7420516,148912.31453339997,136122.29978819998,16360.1172,17963.8065,7.409999847412109,82.71369934082031,0.9296000003814697,0.08535224762267157,15.127720832824707,44.637718200683594,7.059800148010254,19.139999389648438,71.83000183105469
2023-05-26,166.5690342049228,168.65756030421653,246.12917381675297,0.209776127467896,184577.323,135.09642408685767,24.520000457763672,2299.25,188449.25,74.34,17079.546,147448.733454,141077.491885,135616.427683,16280.2365,17655.214500000002,6.570000171661377,82.66680145263672,0.9350000023841858,0.08601759913762684,15.43027400970459,44.67693328857422,7.110799789428711,15.649999618530273,70.0999984741211
2023-06-02,164.56696027931469,164.53308623017014,240.11015282271885,0.21257774793467138,183846.96,130.51790453226724,23.68899917602539,2240.75,188100.75,71.74,16790.4906,147141.5857956,142600.1788266,133517.3648886,16041.87,17596.6974,6.139999866485596,82.61810302734375,0.933929979801178,0.08628617281212625,15.776049613952637,47.81351852416992,7.128799915313721,13.649999618530273,71.29000091552734
2023-06-09,178.52658919432034,178.65880423992658,260.7244158124039,0.33549963247814835,186973.92,176.57851492123825,32.04899978637695,2227.75,188976.25,72.15,17015.624,147216.58696800002,142672.865148,137220.398964,15814.958,17807.816,6.329999923706055,82.04499816894531,0.922249972820282,0.08730087391311066,16.035383224487305,49.00934982299805,7.162600040435791,14.5,70.62000274658203
2023-06-16,181.0659552667392,180.87605081248424,263.96013833837475,0.34547686661667004,183564.92,192.88154354833,35.007999420166016,2203.0,186415.84,71.78,16832.505,144464.33935999998,144464.33935999998,131823.70966599998,15808.63,17627.032,6.139999866485596,81.94149780273438,0.9096999764442444,0.08760396419487594,15.862496376037598,48.421241760253906,7.178400039672852,12.90999984741211,69.51000213623047
2023-06-23,175.28033180075593,175.71200248214876,256.4240222769148,0.34959691878246785,178265.51,179.10193196094244,32.50699996948242,2126.0,186750.72,70.5,16875.600000000002,144587.79808,144587.79808,132388.202617,16022.8,17556.2,6.159999847412109,82.02649688720703,0.916100025177002,0.0883056130845775,15.3524751663208,49.77047348022461,7.2434000968933105,13.539999961853027,69.86000061035156
2023-06-30,181.26591496553255,181.298885214071,264.57719862156705,0.36386520930008037,176112.54499999998,204.4242502404492,37.10300064086914,2103.0,185075.475,70.64,16955.89605,144783.568336,144783.568336,132567.45475765,16061.10415,17817.85155,5.550000190734863,82.39409637451172,0.9211000204086304,0.08794804722937968,15.404339790344238,48.728050231933594,7.246399879455566,15.4399995803833,71.80000305175781
2023-07-07,176.95253352807816,176.8823825725977,258.1320078791859,0.3589013357420033,177239.755,184.45179803114266,33.47800064086914,2242.0,186955.425,73.86,16716.984,143877.68997799998,142056.453396,129307.797322,16036.8322,17671.6549,5.010000228881836,82.00180053710938,0.8973000049591064,0.08737978733888346,16.268783569335938,51.70778274536133,7.165299892425537,13.609999656677246,76.88999938964844
